Route,Time,Timelevel,Segment_length,WiFi count,WiFi density,Honk_duration,RMS,Intersection count,Intersection density,Zone,Class
2, 16:47,3,174.837963,2,0.0114392,0,0.938404561,0,0,highway,Very Fast
2, 16:48,3,166.4896721,5,0.0300319,0,0.992224026,0,0,highway,Very Fast
2, 16:48,3,168.9631444,5,0.0295923,0,1.204866053,0,0,highway,Very Fast
2, 16:48,3,171.9482989,6,0.0348942,0,0.646207248,0,0,highway,Very Fast
2, 16:48,3,155.8856117,14,0.0898094,2,1.005130154,0,0,highway,Very Fast
2, 16:48,3,155.1588217,9,0.0580051,0,1.437835617,0,0,highway,Very Fast
2, 16:49,3,151.6552095,10,0.065939,0,2.138607229,0,0,highway,Fast
2, 16:49,3,156.8020843,11,0.0701521,0,1.511424468,0,0,highway,Fast
2, 16:49,3,148.8024045,3,0.020161,0,1.372784723,0,0,highway,Very Fast
2, 16:50,3,162.9922329,4,0.024541,0,2.013464145,0,0,highway,Normal
2, 16:50,3,157.9634068,6,0.0379835,0,2.136876467,0,0,highway,Normal
2, 16:57,3,174.894633,5,0.0285886,0,1.068483786,0,0,highway,Normal
2, 16:58,3,159.0316566,3,0.0188642,0,1.114895673,0,0,highway,Fast
2, 16:58,3,176.1016214,6,0.0340712,0,1.885183951,0,0,highway,Normal
2, 21:09:43,4,168.1100241,12,0.0713818,1,5.947860317,0,0,highway,Slow
2, 21:10:04,4,168.6344364,11,0.0652299,0,2.194914023,0,0,highway,Fast
2, 21:10:49,4,165.7169986,7,0.0422407,0,2.445956037,0,0,highway,Normal
2, 21:15:39,4,187.1725494,4,0.0213707,0,0.785756215,0,0,highway,Very Fast
2, 21:16:21,4,204.0861224,3,0.0146997,0,1.265823447,0,0,highway,Very Fast
2, 21:17:02,4,175.2497283,7,0.039943,0,1.417977474,0,0,highway,Very Fast
2, 21:17:54,4,192.7174329,1,0.00518894,2,1.218081885,0,0,highway,Very Fast
2, 21:20:26,4,144.9764373,0,0,0,6.058686996,0,0,highway,Slow
2, 10:14:48,2,166.4210219,5,0.0300443,0,2.474821335,0,0,highway,Fast
2, 10:15:01,2,164.1588209,2,0.0121833,0,1.17044863,0,0,highway,Very Fast
2, 10:15:13,2,170.526115,2,0.0117284,0,0.826652424,0,0,highway,Very Fast
2, 10:15:25,2,165.5195505,0,0,0,2.215255191,0,0,highway,Very Fast
2, 10:15:37,2,174.3714617,2,0.0114698,0,1.736435986,0,0,highway,Very Fast
2, 10:15:48,2,140.8998547,1,0.00709724,0,1.556786933,0,0,highway,Very Fast
2, 10:15:59,2,162.5051553,3,0.018461,0,1.801857434,0,0,highway,Very Fast
2, 10:16:11,2,149.418302,6,0.0401557,0,1.149313691,0,0,highway,Very Fast
2, 10:16:23,2,170.3501628,6,0.0352216,0,1.095982944,0,0,highway,Very Fast
2, 10:16:35,2,166.1800606,6,0.0361054,0,0.788589456,0,0,highway,Very Fast
2, 10:16:47,2,173.3846052,2,0.011535,0,1.212091806,0,0,highway,Very Fast
2, 10:16:59,2,176.5686682,0,0,0,2.359449872,0,0,highway,Very Fast
2, 10:17:11,2,170.1438854,1,0.00587738,0,1.42785998,0,0,highway,Very Fast
2, 10:17:25,2,165.639827,1,0.0060372,0,4.188382734,0,0,highway,Very Fast
2, 10:17:57,2,175.5178336,3,0.0170923,2,4.779757628,0,0,highway,Normal
2, 10:18:13,2,170.383822,5,0.0293455,0,1.525953106,0,0,highway,Very Fast
2, 10:18:26,2,179.2933163,8,0.0446196,0,1.456346466,0,0,highway,Very Fast
2, 10:18:38,2,168.0063575,1,0.00595216,0,1.106034044,0,0,highway,Very Fast
2, 10:18:51,2,166.2763289,3,0.0180423,0,1.847215334,0,0,highway,Very Fast
2, 10:19:28,2,161.4606826,4,0.0247738,0,1.077963207,0,0,highway,Very Fast
2, 10:19:41,2,181.3120728,2,0.0110307,0,1.484764227,0,0,highway,Very Fast
2, 10:19:51,2,171.5379645,0,0,0,1.855811317,0,0,highway,Very Fast
2, 10:20:07,2,154.3278632,8,0.0518377,0,2.040170855,0,0,highway,Fast
2, 10:20:22,2,171.3863594,8,0.0466782,0,2.625444838,0,0,highway,Very Fast
2, 10:20:36,2,167.8671287,3,0.0178713,1,2.170014183,0,0,highway,Very Fast
2, 10:21:03,2,231.8236063,1,0.00431362,3,2.637055265,0,0,highway,Fast
2, 10:21:27,2,155.1430423,7,0.0451197,0,4.540339736,0,0,highway,Normal
2, 10:21:50,2,164.8618183,8,0.0485255,1,2.54448236,0,0,highway,Fast
2, 10:22:05,2,162.4960991,9,0.0553859,0,2.988649108,0,0,highway,Very Fast
2, 10:22:43,2,170.4493682,7,0.0410679,0,6.44199434,0,0,highway,Slow
2, 10:47:24,2,124.724268,4,0.0320707,1,8.223145433,0,0,highway,Slow
2, 10:48:02,2,176.1610975,5,0.0283831,3,5.710546316,0,0,highway,Normal
2, 10:48:24,2,150.4207809,1,0.00664802,0,1.899752341,0,0,highway,Very Fast
2, 10:48:42,2,154.4369396,0,0,0,2.146930958,0,0,highway,Fast
2, 10:49:00,2,205.8336343,4,0.0194332,0,2.738024308,0,0,highway,Very Fast
2, 10:49:19,2,203.8982994,3,0.0147132,0,1.470942389,0,0,highway,Very Fast
2, 10:49:33,2,231.6444928,1,0.00431696,0,1.235028974,0,0,highway,Very Fast
2, 10:49:45,2,173.6899198,1,0.00575739,0,1.074846152,0,0,highway,Very Fast
2, 10:49:59,2,222.9690224,1,0.00448493,0,1.010158306,0,0,highway,Very Fast
2, 10:50:33,2,149.1872469,3,0.020109,0,1.062702672,0,0,highway,Very Fast
2, 10:50:44,2,163.727838,4,0.0244308,0,1.742752141,0,0,highway,Very Fast
2, 10:50:58,2,196.2057015,9,0.0458702,0,1.077548009,0,0,highway,Very Fast
2, 10:51:08,2,154.2844737,6,0.0388892,0,1.116969903,0,0,highway,Very Fast
2, 10:51:20,2,186.1282952,0,0,0,1.245547217,0,0,highway,Very Fast
2, 10:51:33,2,176.5146848,1,0.00566525,0,2.415974149,0,0,highway,Very Fast
2, 10:51:44,2,157.7223608,3,0.0190208,0,1.472904376,0,0,highway,Very Fast
2, 10:51:56,2,166.3673493,0,0,0,1.244474706,0,0,highway,Very Fast
2, 10:52:23,2,200.2810676,7,0.0349509,1,2.775778822,0,0,highway,Normal
2, 10:52:37,2,153.2520729,7,0.0456764,0,1.272487302,0,0,highway,Very Fast
2, 10:52:50,2,161.5277339,10,0.0619089,0,0.913326237,0,0,highway,Very Fast
2, 10:53:03,2,169.9884888,4,0.023531,0,1.358149647,0,0,highway,Very Fast
2, 10:53:30,2,179.9479794,6,0.033343,0,2.643031358,0,0,highway,Fast
2, 10:53:46,2,156.9513525,4,0.0254856,0,2.43060109,0,0,highway,Very Fast
2, 10:53:59,2,165.1328576,5,0.0302787,0,1.535361451,0,0,highway,Very Fast
2, 10:54:11,2,178.6349833,5,0.02799,0,1.204901649,0,0,highway,Very Fast
2, 10:54:22,2,157.5602459,4,0.0253871,0,1.657407979,0,0,highway,Very Fast
2, 10:54:37,2,150.6171955,3,0.019918,0,2.522262061,0,0,highway,Fast
2, 10:54:53,2,155.3812447,2,0.0128716,2,1.703846841,0,0,highway,Very Fast
2, 10:55:14,2,166.3752022,1,0.00601051,2,2.847331815,0,0,highway,Fast
2, 10:55:57,2,189.3072565,5,0.0264121,4,6.784887726,0,0,highway,Normal
2, 20:21:07,4,186.2300912,12,0.0644364,0,12.87533837,0,0,highway,Slow
2, 20:21:32,4,186.3719192,10,0.0536562,0,2.869790033,0,0,highway,Normal
2, 20:21:58,4,172.9501988,8,0.0462561,0,3.707198783,0,0,highway,Normal
2, 20:28:45,4,174.9633183,2,0.011431,0,0.884157178,0,0,highway,Very Fast
2, 20:32:09,4,140.6674487,7,0.0497628,0,8.397782686,0,0,highway,Slow
2, 08:21:25,1,167.8445712,2,0.0119158,0,1.307058462,0,0,highway,Very Fast
2, 08:21:37,1,164.6584431,1,0.00607318,0,1.647156985,0,0,highway,Very Fast
2, 08:22:00,1,187.9394687,4,0.0212834,0,2.324256998,0,0,highway,Fast
2, 08:22:12,1,167.0694486,5,0.0299277,0,2.215818594,0,0,highway,Very Fast
2, 08:22:23,1,173.5424294,4,0.0230491,0,1.392876725,0,0,highway,Very Fast
2, 08:22:38,1,182.8291645,5,0.0273479,0,1.430661822,0,0,highway,Very Fast
2, 08:22:49,1,192.9829938,3,0.0155454,0,1.411278355,0,0,highway,Very Fast
2, 08:23:00,1,150.8682692,1,0.0066283,0,2.602975043,0,0,highway,Very Fast
2, 08:23:16,1,172.0168262,3,0.0174402,0,1.64679217,0,0,highway,Very Fast
2, 08:23:29,1,181.6946642,1,0.00550374,0,0.797232545,0,0,highway,Very Fast
2, 08:23:40,1,168.079002,2,0.0118992,0,0.939473125,0,0,highway,Very Fast
2, 08:23:52,1,158.2662485,5,0.0315923,0,1.968996087,0,0,highway,Very Fast
2, 08:24:09,1,151.1386093,5,0.0330822,0,2.367552471,0,0,highway,Fast
2, 08:24:26,1,167.6016562,2,0.0119331,0,2.009344671,0,0,highway,Very Fast
2, 08:24:42,1,161.5238181,2,0.0123821,0,1.767457423,0,0,highway,Very Fast
2, 08:25:17,1,238.3133359,3,0.0125885,2,6.704271381,0,0,highway,Normal
2, 08:25:39,1,174.3881258,5,0.0286717,0,3.858235249,0,0,highway,Fast
2, 08:25:59,1,175.5781844,7,0.0398683,1,3.54465618,0,0,highway,Fast
2, 08:26:12,1,175.933606,8,0.0454717,0,1.678409209,0,0,highway,Very Fast
2, 08:26:41,1,163.9779136,7,0.0426887,0,7.541810666,0,0,highway,Normal
2, 21:00:41,4,182.2308543,21,0.115238,1,2.223478442,0,0,highway,Slow
2, 21:01:09,4,163.9255632,15,0.0915049,0,2.502860876,0,0,highway,Normal
2, 21:01:31,4,169.3983302,12,0.070839,1,2.349327727,0,0,highway,Fast
2, 21:01:55,4,157.0629821,6,0.0382012,0,1.868092984,0,0,highway,Normal
2, 21:11:29,4,144.5810909,8,0.0553323,0,3.857989303,0,0,highway,Slow
3, 08:25,1,152.5064505,38,0.24917,0,3.584645422,1,0.0065571,normal_city,Normal
3, 08:25,1,162.6935229,13,0.0799048,0,2.352724652,0,0,normal_city,Normal
3, 08:26,1,140.4525776,1,0.00711984,0,3.063351886,1,0.00711984,normal_city,Normal
3, 08:26,1,146.139792,0,0,0,3.734797329,0,0,normal_city,Fast
3, 08:26,1,149.9351747,0,0,0,4.270974104,2,0.0133391,normal_city,Fast
3, 08:27,1,155.8315234,1,0.00641719,0,4.292439772,0,0,normal_city,Normal
3, 08:27,1,141.4389644,3,0.0212106,0,5.837558859,2,0.0141404,normal_city,Normal
3, 08:27,1,146.7742683,1,0.00681318,0,3.698012795,0,0,normal_city,Fast
3, 08:28,1,153.9799931,4,0.0259774,0,3.650072838,5,0.0324718,normal_city,Normal
3, 08:28,1,165.6670224,3,0.0181086,0,2.939698969,5,0.030181,market,Normal
3, 08:28,1,154.8132119,3,0.0193782,1,2.945503416,4,0.0258376,market,Normal
3, 08:29,1,150.9738543,1,0.00662366,3,3.986342428,5,0.0331183,market,Normal
3, 08:30,1,175.9392129,5,0.0284189,0,5.05127356,4,0.0227351,market,Normal
3, 08:30,1,139.4891401,3,0.0215071,3,7.677596383,3,0.0215071,market,Slow
3, 08:31,1,147.0949974,9,0.0611849,1,6.896466024,3,0.020395,market,Slow
3, 08:31,1,162.3613135,13,0.0800683,0,3.827858216,2,0.0123182,market,Normal
3, 08:32,1,151.0736168,24,0.158863,1,3.205577034,4,0.0264772,market,Normal
3, 08:32,1,156.3273503,11,0.0703652,2,4.031952547,4,0.0255873,market,Normal
3, 08:33,1,179.3019887,19,0.105966,1,2.616106462,3,0.0167315,market,Normal
3, 08:33,1,165.1064076,105,0.635954,0,3.084258621,1,0.0060567,market,Normal
3, 08:33,1,155.9368197,14,0.08978,1,3.005283749,2,0.0128257,market,Normal
3, 08:34,1,158.855549,8,0.0503602,5,3.369119658,3,0.0188851,market,Slow
3, 08:35,1,160.1015242,19,0.118675,3,2.55991969,3,0.0187381,market,Normal
3, 08:35,1,157.4190406,9,0.0571722,0,2.835341569,1,0.00635247,market,Normal
3, 08:35,1,146.4115989,2,0.0136601,1,4.211323007,0,0,highway,Normal
3, 08:36,1,160.6024104,2,0.0124531,0,3.794960179,0,0,highway,Normal
3, 08:36,1,160.8767076,3,0.0186478,0,2.077658844,0,0,highway,Fast
3, 08:37,1,154.9258804,6,0.0387282,0,2.478030242,0,0,highway,Fast
3, 08:37,1,161.4673836,5,0.030966,0,2.384340899,0,0,highway,Fast
3, 08:37,1,177.09423,6,0.0338803,1,2.064676292,0,0,highway,Fast
3, 08:38,1,158.2502293,14,0.0884675,0,4.85562255,1,0.00631911,market,Normal
3, 08:38,1,190.6528364,4,0.0209805,0,2.29526406,2,0.0104903,market,Normal
3, 08:38,1,154.541961,0,0,0,2.679459148,1,0.00647073,market,Fast
3, 08:39,1,152.1456367,10,0.0657265,0,3.797960913,1,0.00657265,normal_city,Slow
3, 08:40,1,162.1671802,3,0.0184994,1,4.059993031,1,0.00616648,normal_city,Normal
3, 08:40,1,173.7496665,16,0.0920865,0,2.851471045,1,0.00575541,normal_city,Fast
3, 08:40,1,145.7782002,17,0.116616,0,2.044533848,0,0,normal_city,Fast
3, 08:43,1,146.9607238,10,0.0680454,0,1.473134454,1,0.00680454,normal_city,Fast
3, 08:43,1,163.6013737,11,0.0672366,0,1.785684543,0,0,normal_city,Fast
3, 08:43,1,164.6734659,38,0.23076,0,5.17946706,1,0.00607262,normal_city,Normal
3, 08:44,1,158.225691,9,0.0568808,2,2.667292183,0,0,normal_city,Fast
3, 08:44,1,134.4540144,2,0.014875,0,3.224405005,1,0.00743749,normal_city,Normal
3, 08:44,1,154.3543274,1,0.0064786,0,2.358493869,0,0,normal_city,Fast
3, 08:45,1,143.1240601,0,0,0,3.651547497,2,0.0139739,normal_city,Fast
3, 08:45,1,150.0741222,1,0.00666337,0,3.540958051,0,0,normal_city,Fast
3, 08:45,1,135.095984,4,0.0296086,0,4.991816618,2,0.0148043,normal_city,Fast
3, 08:45,1,149.9874924,0,0,0,3.674473014,0,0,normal_city,Fast
3, 08:46,1,152.6378883,2,0.0131029,0,3.671827628,5,0.0327573,normal_city,Fast
3, 08:46,1,166.0346825,4,0.0240914,0,4.361243837,5,0.0301142,market,Fast
3, 08:47,1,162.0135442,4,0.0246893,2,2.473023355,4,0.0246893,market,Normal
3, 08:47,1,149.6069631,3,0.0200525,0,3.884372209,5,0.0334209,market,Fast
3, 08:47,1,168.9154095,4,0.0236805,0,5.285205242,4,0.0236805,market,Normal
3, 08:48,1,133.5325342,6,0.0449329,3,7.413464963,3,0.0224664,market,Slow
3, 08:48,1,153.7781725,11,0.0715316,4,6.597335685,3,0.0195086,market,Normal
3, 08:49,1,158.4461593,14,0.0883581,1,3.787243206,2,0.0126226,market,Fast
3, 08:49,1,151.9820885,22,0.144754,6,3.176150499,4,0.0263189,market,Normal
3, 08:50,1,149.2979456,13,0.0870742,2,3.468264739,4,0.0267921,market,Fast
3, 08:50,1,171.9601878,22,0.127937,1,3.985736111,3,0.0174459,market,Fast
3, 08:50,1,159.0964909,107,0.672548,0,3.065180737,1,0.00628549,market,Fast
3, 08:51,1,145.7533877,16,0.109774,1,3.164231268,2,0.0137218,market,Normal
3, 08:52,1,162.9260737,12,0.073653,18,4.47641938,3,0.0184133,market,Slow
3, 08:52,1,154.9347969,18,0.116178,2,2.992388375,3,0.019363,market,Normal
3, 08:53,1,157.8008825,8,0.0506968,4,3.089541,1,0.0063371,market,Normal
3, 08:53,1,146.7812242,3,0.0204386,0,2.458770443,0,0,highway,Fast
3, 08:53,1,159.590629,3,0.0187981,0,2.906281355,0,0,highway,Fast
3, 08:53,1,149.2699869,3,0.0200978,1,2.610282882,0,0,highway,Very Fast
3, 08:54,1,164.1297013,5,0.0304637,0,2.149955469,0,0,highway,Fast
3, 08:54,1,165.8401624,5,0.0301495,0,2.178645896,0,0,highway,Fast
3, 08:54,1,167.9720621,7,0.0416736,0,1.687377258,0,0,highway,Fast
3, 08:55,1,153.4023146,17,0.11082,2,3.411878398,1,0.00651881,market,Normal
3, 08:55,1,184.8733528,2,0.0108182,0,2.00534421,2,0.0108182,market,Fast
3, 08:55,1,151.5838651,1,0.00659701,1,3.577981498,1,0.00659701,market,Fast
3, 08:56,1,163.57513,10,0.061134,0,3.65927404,1,0.0061134,normal_city,Normal
3, 08:56,1,167.2652311,6,0.0358712,0,4.149438435,1,0.00597853,normal_city,Fast
3, 08:57,1,170.3756702,16,0.0939101,1,1.736746513,1,0.00586938,normal_city,Fast
3, 08:57,1,142.1564626,18,0.126621,0,1.305145984,0,0,normal_city,Fast
3, 09:25,2,163.732545,17,0.103828,0,1.650605277,1,0.00610752,normal_city,Fast
3, 09:25,2,163.680537,11,0.0672041,0,1.622240043,0,0,normal_city,Fast
3, 09:25,2,146.0504265,32,0.219102,0,2.80050808,1,0.00684695,normal_city,Normal
3, 09:25,2,153.9865751,23,0.149364,0,1.885368099,0,0,normal_city,Fast
3, 09:26,2,148.126263,3,0.020253,0,2.312204985,1,0.006751,normal_city,Normal
3, 09:26,2,142.6365508,0,0,0,2.863992766,0,0,normal_city,Fast
3, 09:26,2,150.5221023,0,0,0,2.64387036,2,0.0132871,normal_city,Fast
3, 09:27,2,147.2053499,1,0.00679323,0,4.305278042,0,0,normal_city,Fast
3, 09:27,2,137.4507986,4,0.0291013,0,4.730111442,2,0.0145507,normal_city,Fast
3, 09:27,2,151.3381021,0,0,0,3.880195447,0,0,normal_city,Fast
3, 09:28,2,159.1818132,4,0.0251285,0,4.112129603,5,0.0314106,normal_city,Fast
3, 09:28,2,163.305647,2,0.012247,1,2.972145396,5,0.0306174,market,Normal
3, 09:28,2,159.8999037,4,0.0250156,3,3.257454713,4,0.0250156,market,Normal
3, 09:29,2,151.1701726,2,0.0132301,2,5.199156217,5,0.0330753,market,Normal
3, 09:29,2,172.6021577,3,0.017381,3,5.283022755,4,0.0231747,market,Normal
3, 09:30,2,140.6343757,6,0.0426638,2,8.38060248,3,0.0213319,market,Slow
3, 09:31,2,153.3269904,16,0.104352,7,8.358156969,3,0.019566,market,Slow
3, 09:31,2,168.1916722,15,0.089184,0,4.495124547,2,0.0118912,market,Normal
3, 09:32,2,162.18996,25,0.15414,3,2.268560513,4,0.0246624,market,Normal
3, 09:32,2,143.302303,18,0.125609,3,2.383770639,4,0.027913,market,Normal
3, 09:32,2,173.0823841,16,0.0924415,2,3.725755726,3,0.0173328,market,Normal
3, 09:33,2,158.9885031,108,0.679294,0,2.848045999,1,0.00628976,market,Normal
3, 09:33,2,156.0652566,18,0.115336,2,3.293716077,2,0.0128152,market,Normal
3, 09:35,2,171.1280859,14,0.0818101,21,5.159300934,3,0.0175307,market,Slow
3, 09:35,2,151.452346,21,0.138657,1,3.062246424,3,0.0198082,market,Normal
3, 09:36,2,149.0940963,8,0.0536574,4,3.145534828,1,0.00670717,market,Normal
3, 09:36,2,139.0693314,8,0.0575253,0,2.844623467,0,0,highway,Fast
3, 09:36,2,161.095485,6,0.037245,2,2.930834748,0,0,highway,Fast
3, 09:37,2,162.360338,9,0.0554323,0,1.560392315,0,0,highway,Very Fast
3, 09:37,2,159.4200053,14,0.0878183,0,4.901062923,0,0,highway,Very Fast
3, 09:37,2,147.6073857,5,0.0338736,0,4.230504152,0,0,highway,Very Fast
3, 09:37,2,172.7570406,6,0.0347309,0,2.828020164,0,0,highway,Very Fast
3, 09:37,2,148.762222,9,0.0604992,4,3.253553672,1,0.00672214,market,Fast
3, 09:38,2,190.1848715,4,0.0210322,2,2.858541221,2,0.0105161,market,Fast
3, 09:38,2,162.0937126,2,0.0123385,0,1.789085151,1,0.00616927,market,Fast
3, 09:39,2,148.5967523,8,0.053837,0,3.507991412,1,0.00672962,normal_city,Normal
3, 09:39,2,158.8571146,6,0.0377698,0,2.287187168,1,0.00629497,normal_city,Fast
3, 09:39,2,174.6731925,20,0.1145,0,2.196264847,1,0.00572498,normal_city,Fast
3, 09:40,2,148.7344107,19,0.127744,0,2.611460794,0,0,normal_city,Fast
3, 09:42,2,162.9302886,20,0.122752,0,1.869468453,1,0.00613759,normal_city,Fast
3, 09:43,2,157.297379,11,0.0699312,0,3.461770701,0,0,normal_city,Fast
3, 09:43,2,154.6179893,37,0.239299,0,4.850441057,1,0.00646755,normal_city,Normal
3, 09:43,2,158.5300954,11,0.0693875,0,1.819412173,0,0,normal_city,Fast
3, 09:44,2,146.8716946,4,0.0272347,0,3.722534553,1,0.00680866,normal_city,Normal
3, 09:44,2,142.7985258,0,0,0,3.448883613,0,0,normal_city,Fast
3, 09:44,2,158.4963225,0,0,0,3.421097005,2,0.0126186,normal_city,Fast
3, 09:45,2,146.7533847,1,0.00681415,0,3.398289652,0,0,normal_city,Fast
3, 09:45,2,138.961593,3,0.0215887,0,4.305491627,2,0.0143925,normal_city,Normal
3, 09:45,2,142.6490397,0,0,0,3.135406261,0,0,normal_city,Normal
3, 09:46,2,159.2735658,5,0.0313925,0,3.424254843,5,0.0313925,normal_city,Normal
3, 09:46,2,171.602993,3,0.0174822,0,4.551785211,5,0.029137,market,Fast
3, 09:47,2,156.8684801,5,0.0318738,0,3.374993921,4,0.0254991,market,Normal
3, 09:47,2,155.0596667,3,0.0193474,0,2.683641149,5,0.0322457,market,Fast
3, 09:47,2,175.0199067,4,0.0228545,2,4.171485112,4,0.0228545,market,Normal
3, 09:48,2,138.7267411,7,0.0504589,0,6.473506697,3,0.0216252,market,Slow
3, 09:49,2,153.2595993,16,0.104398,3,4.973426601,3,0.0195746,market,Normal
3, 09:49,2,169.3429958,16,0.0944828,2,2.754303886,2,0.0118103,market,Normal
3, 09:50,2,159.7699464,36,0.225324,4,1.974790073,4,0.025036,market,Normal
3, 09:50,2,156.3396228,21,0.134323,4,3.626514848,4,0.0255853,market,Normal
3, 09:51,2,176.7729921,22,0.124453,3,2.964771138,3,0.0169709,market,Normal
3, 09:51,2,168.5263317,124,0.73579,3,2.929089193,1,0.00593379,market,Normal
3, 09:52,2,155.8640843,22,0.141149,3,2.943823903,2,0.0128317,market,Normal
3, 09:53,2,157.5489038,14,0.0888613,8,5.113178248,3,0.0190417,market,Slow
3, 09:53,2,157.0663228,21,0.133701,7,4.071057244,3,0.0191002,market,Slow
3, 09:54,2,159.4083648,6,0.0376392,4,3.209613016,1,0.0062732,market,Normal
3, 09:54,2,141.0678083,8,0.0567103,0,2.297007881,0,0,highway,Fast
3, 09:55,2,164.1167253,6,0.0365593,0,3.678824567,0,0,highway,Fast
3, 09:55,2,144.9343751,9,0.0620971,0,2.751886903,0,0,highway,Very Fast
3, 09:55,2,158.4103721,14,0.0883781,0,2.946521897,0,0,highway,Very Fast
3, 09:55,2,150.9301234,6,0.0397535,0,4.280650065,0,0,highway,Very Fast
3, 09:56,2,164.0113565,7,0.04268,0,5.34445967,0,0,highway,Very Fast
3, 09:56,2,154.0525615,15,0.0973694,1,3.984923888,1,0.00649129,market,Normal
3, 09:56,2,188.4006665,3,0.0159235,3,2.176516104,2,0.0106157,market,Fast
3, 09:57,2,148.6875367,0,0,0,1.515681941,1,0.00672551,market,Fast
3, 09:57,2,151.2940771,9,0.0594868,0,3.270129058,1,0.00660964,normal_city,Normal
3, 09:58,2,159.2231157,6,0.037683,0,3.938713483,1,0.0062805,normal_city,Normal
3, 09:58,2,175.9563146,20,0.113665,0,1.833872971,1,0.00568323,normal_city,Fast
3, 09:58,2,149.9054369,13,0.0867213,0,1.420823229,0,0,normal_city,Fast
3, 10:22,2,154.0293099,33,0.214245,0,2.303980641,1,0.00649227,normal_city,Fast
3, 10:22,2,165.0465729,13,0.0787656,0,1.751698228,0,0,normal_city,Fast
3, 10:23,2,163.091272,30,0.183946,0,3.073476779,1,0.00613154,normal_city,Normal
3, 10:23,2,160.3758365,19,0.118472,0,3.17068923,0,0,normal_city,Fast
3, 10:23,2,149.8694269,3,0.0200174,0,3.270067243,1,0.00667247,normal_city,Normal
3, 10:24,2,144.7037671,1,0.00691067,1,4.615818392,0,0,normal_city,Fast
3, 10:24,2,150.5599485,0,0,0,2.712349176,2,0.0132837,normal_city,Fast
3, 10:24,2,149.4011637,1,0.00669339,0,3.992283846,0,0,normal_city,Fast
3, 10:25,2,138.5941778,3,0.0216459,0,2.640157637,2,0.0144306,normal_city,Fast
3, 10:25,2,141.3604452,1,0.00707411,0,3.772889983,0,0,normal_city,Fast
3, 10:25,2,151.5539613,5,0.0329915,1,3.273748851,5,0.0329915,normal_city,Normal
3, 10:26,2,167.6468953,4,0.0238597,1,3.334010093,5,0.0298246,market,Fast
3, 10:26,2,162.5745176,7,0.0430572,2,6.226260471,4,0.0246041,market,Normal
3, 10:27,2,151.0855627,7,0.0463314,2,5.221568435,5,0.0330938,market,Normal
3, 10:27,2,171.0767313,5,0.0292267,6,5.302115659,4,0.0233813,market,Normal
3, 10:28,2,139.8163687,5,0.0357612,6,6.742772551,3,0.0214567,market,Slow
3, 10:28,2,147.7702796,17,0.115043,8,6.72126473,3,0.0203018,market,Slow
3, 10:29,2,166.6575963,27,0.162009,10,3.905297684,2,0.0120007,market,Slow
3, 10:30,2,164.1033002,43,0.26203,2,2.89288071,4,0.0243749,market,Normal
3, 10:30,2,158.7660258,29,0.182659,8,3.535282848,4,0.0251943,market,Normal
3, 10:31,2,176.1775591,23,0.13055,5,2.390913941,3,0.0170283,market,Normal
3, 10:31,2,161.0461022,123,0.763756,5,2.864062476,1,0.0062094,market,Normal
3, 10:32,2,156.8369585,36,0.229538,12,3.487866585,2,0.0127521,market,Slow
3, 10:33,2,165.8160652,20,0.120616,24,4.863839533,3,0.0180923,market,Slow
3, 10:34,2,161.9192507,35,0.216157,5,3.23499726,3,0.0185278,market,Normal
3, 10:34,2,149.7669244,8,0.0534163,1,2.908220422,1,0.00667704,market,Normal
3, 10:35,2,149.6279632,8,0.0534659,0,2.019500813,0,0,highway,Fast
3, 10:35,2,164.7291426,8,0.0485646,0,3.366734528,0,0,highway,Normal
3, 10:35,2,155.677057,11,0.0706591,0,2.341176414,0,0,highway,Fast
3, 10:36,2,169.6867839,18,0.106078,2,2.423801091,0,0,highway,Fast
3, 10:36,2,155.1255116,3,0.0193392,0,1.818750379,0,0,highway,Fast
3, 10:36,2,164.4438029,6,0.0364866,0,2.840347017,0,0,highway,Fast
3, 10:37,2,156.1665738,13,0.0832444,0,2.487501148,1,0.00640342,market,Fast
3, 10:37,2,182.3160783,6,0.0329099,0,2.565148766,2,0.01097,market,Fast
3, 10:37,2,156.6584099,2,0.0127666,0,1.954031023,1,0.00638332,market,Fast
3, 10:38,2,164.4606255,11,0.0668853,5,4.16570868,1,0.00608048,normal_city,Slow
3, 10:38,2,165.6753278,4,0.0241436,0,2.035284837,1,0.0060359,normal_city,Fast
3, 10:39,2,175.8660354,24,0.136468,0,1.630209966,1,0.00568615,normal_city,Normal
3, 10:39,2,143.1971529,24,0.167601,0,2.584154972,0,0,normal_city,Fast
3, 10:40,2,162.7659045,15,0.0921569,0,2.330425249,1,0.00614379,normal_city,Fast
3, 10:41,2,159.1597775,7,0.043981,0,1.666377392,0,0,normal_city,Fast
3, 10:41,2,166.3221723,33,0.19841,0,2.380884512,1,0.00601243,normal_city,Normal
3, 10:42,2,163.2895322,18,0.110234,0,3.900360683,0,0,normal_city,Fast
3, 10:42,2,149.3102233,3,0.0200924,0,3.895636923,1,0.00669747,normal_city,Normal
3, 10:42,2,137.7995117,0,0,0,2.715220981,0,0,normal_city,Fast
3, 10:43,2,156.8163775,0,0,0,3.370013279,2,0.0127538,normal_city,Fast
3, 10:43,2,148.8669152,1,0.00671741,0,3.062529476,0,0,normal_city,Fast
